id,country,country_code,ser_code,ser_name,year,value
12657,Ukraine,UKR,IT.NET.USER.P2,Internet users (per 100 people),1981,
12658,Ukraine,UKR,IT.NET.USER.P2,Internet users (per 100 people),1982,
12659,Ukraine,UKR,IT.NET.USER.P2,Internet users (per 100 people),1983,
12660,Ukraine,UKR,IT.NET.USER.P2,Internet users (per 100 people),1984,
12661,Ukraine,UKR,IT.NET.USER.P2,Internet users (per 100 people),1985,
12662,Ukraine,UKR,IT.NET.USER.P2,Internet users (per 100 people),1986,
12663,Ukraine,UKR,IT.NET.USER.P2,Internet users (per 100 people),1987,
12664,Ukraine,UKR,IT.NET.USER.P2,Internet users (per 100 people),1988,
12665,Ukraine,UKR,IT.NET.USER.P2,Internet users (per 100 people),1989,
12666,Ukraine,UKR,IT.NET.USER.P2,Internet users (per 100 people),1990,0
12667,Ukraine,UKR,IT.NET.USER.P2,Internet users (per 100 people),1991,
12668,Ukraine,UKR,IT.NET.USER.P2,Internet users (per 100 people),1992,
12669,Ukraine,UKR,IT.NET.USER.P2,Internet users (per 100 people),1993,0.000776970320005715
12670,Ukraine,UKR,IT.NET.USER.P2,Internet users (per 100 people),1994,0.0136412456078599
12671,Ukraine,UKR,IT.NET.USER.P2,Internet users (per 100 people),1995,0.0430839845118559
12672,Ukraine,UKR,IT.NET.USER.P2,Internet users (per 100 people),1996,0.0985803813881738
12673,Ukraine,UKR,IT.NET.USER.P2,Internet users (per 100 people),1997,0.198821884897478
12674,Ukraine,UKR,IT.NET.USER.P2,Internet users (per 100 people),1998,0.30107579197686
12675,Ukraine,UKR,IT.NET.USER.P2,Internet users (per 100 people),1999,0.405385448389345
12676,Ukraine,UKR,IT.NET.USER.P2,Internet users (per 100 people),2000,0.716183762031043
12677,Ukraine,UKR,IT.NET.USER.P2,Internet users (per 100 people),2001,1.23875954748114
12678,Ukraine,UKR,IT.NET.USER.P2,Internet users (per 100 people),2002,1.87388511643427
12679,Ukraine,UKR,IT.NET.USER.P2,Internet users (per 100 people),2003,3.14812758815439
12680,Ukraine,UKR,IT.NET.USER.P2,Internet users (per 100 people),2004,3.4894778812677
12681,Ukraine,UKR,IT.NET.USER.P2,Internet users (per 100 people),2005,3.749764414659
12682,Ukraine,UKR,IT.NET.USER.P2,Internet users (per 100 people),2006,4.50612456357379
12683,Ukraine,UKR,IT.NET.USER.P2,Internet users (per 100 people),2007,6.55
12684,Ukraine,UKR,IT.NET.USER.P2,Internet users (per 100 people),2008,11
12685,Ukraine,UKR,IT.NET.USER.P2,Internet users (per 100 people),2009,17.9
12686,Ukraine,UKR,IT.NET.USER.P2,Internet users (per 100 people),2010,23.3
12687,Ukraine,UKR,IT.NET.USER.P2,Internet users (per 100 people),2011,28.70826284
12688,Ukraine,UKR,IT.NET.USER.P2,Internet users (per 100 people),2012,33.7
12689,Ukraine,UKR,IT.NET.USER.P2,Internet users (per 100 people),2013,
12690,Upper middle income,UMC,IT.NET.USER.P2,Internet users (per 100 people),1960,
12691,Upper middle income,UMC,IT.NET.USER.P2,Internet users (per 100 people),1961,
12692,Upper middle income,UMC,IT.NET.USER.P2,Internet users (per 100 people),1962,
12693,Upper middle income,UMC,IT.NET.USER.P2,Internet users (per 100 people),1963,
12694,Upper middle income,UMC,IT.NET.USER.P2,Internet users (per 100 people),1964,
12695,Upper middle income,UMC,IT.NET.USER.P2,Internet users (per 100 people),1965,
12696,Upper middle income,UMC,IT.NET.USER.P2,Internet users (per 100 people),1966,
12697,Upper middle income,UMC,IT.NET.USER.P2,Internet users (per 100 people),1967,
12698,Upper middle income,UMC,IT.NET.USER.P2,Internet users (per 100 people),1968,
12699,Upper middle income,UMC,IT.NET.USER.P2,Internet users (per 100 people),1969,
12700,Upper middle income,UMC,IT.NET.USER.P2,Internet users (per 100 people),1970,
12701,Upper middle income,UMC,IT.NET.USER.P2,Internet users (per 100 people),1971,
12702,Upper middle income,UMC,IT.NET.USER.P2,Internet users (per 100 people),1972,
12703,Upper middle income,UMC,IT.NET.USER.P2,Internet users (per 100 people),1973,
12704,Upper middle income,UMC,IT.NET.USER.P2,Internet users (per 100 people),1974,
12705,Upper middle income,UMC,IT.NET.USER.P2,Internet users (per 100 people),1975,
12706,Upper middle income,UMC,IT.NET.USER.P2,Internet users (per 100 people),1976,
12707,Upper middle income,UMC,IT.NET.USER.P2,Internet users (per 100 people),1977,
12708,Upper middle income,UMC,IT.NET.USER.P2,Internet users (per 100 people),1978,
12709,Upper middle income,UMC,IT.NET.USER.P2,Internet users (per 100 people),1979,
12710,Upper middle income,UMC,IT.NET.USER.P2,Internet users (per 100 people),1980,
12711,Upper middle income,UMC,IT.NET.USER.P2,Internet users (per 100 people),1981,
12712,Upper middle income,UMC,IT.NET.USER.P2,Internet users (per 100 people),1982,
12713,Upper middle income,UMC,IT.NET.USER.P2,Internet users (per 100 people),1983,
12714,Upper middle income,UMC,IT.NET.USER.P2,Internet users (per 100 people),1984,
12715,Upper middle income,UMC,IT.NET.USER.P2,Internet users (per 100 people),1985,
12716,Upper middle income,UMC,IT.NET.USER.P2,Internet users (per 100 people),1986,
12717,Upper middle income,UMC,IT.NET.USER.P2,Internet users (per 100 people),1987,
12718,Upper middle income,UMC,IT.NET.USER.P2,Internet users (per 100 people),1988,
12719,Upper middle income,UMC,IT.NET.USER.P2,Internet users (per 100 people),1989,
12720,Upper middle income,UMC,IT.NET.USER.P2,Internet users (per 100 people),1990,0
12721,Upper middle income,UMC,IT.NET.USER.P2,Internet users (per 100 people),1991,
12722,Upper middle income,UMC,IT.NET.USER.P2,Internet users (per 100 people),1992,
12723,Upper middle income,UMC,IT.NET.USER.P2,Internet users (per 100 people),1993,0.0101357124942468
12724,Upper middle income,UMC,IT.NET.USER.P2,Internet users (per 100 people),1994,0.0220054271238966
12725,Upper middle income,UMC,IT.NET.USER.P2,Internet users (per 100 people),1995,0.0499815347514434
12726,Upper middle income,UMC,IT.NET.USER.P2,Internet users (per 100 people),1996,0.118911721656789
12727,Upper middle income,UMC,IT.NET.USER.P2,Internet users (per 100 people),1997,0.253044354107631
12728,Upper middle income,UMC,IT.NET.USER.P2,Internet users (per 100 people),1998,0.613770131712858
12729,Upper middle income,UMC,IT.NET.USER.P2,Internet users (per 100 people),1999,1.32197884696821
12730,Upper middle income,UMC,IT.NET.USER.P2,Internet users (per 100 people),2000,2.5746209174401
12731,Upper middle income,UMC,IT.NET.USER.P2,Internet users (per 100 people),2001,3.70814510121081
12732,Upper middle income,UMC,IT.NET.USER.P2,Internet users (per 100 people),2002,6.12623135176126
12733,Upper middle income,UMC,IT.NET.USER.P2,Internet users (per 100 people),2003,7.88093487180642
12734,Upper middle income,UMC,IT.NET.USER.P2,Internet users (per 100 people),2004,9.75651877005453
12735,Upper middle income,UMC,IT.NET.USER.P2,Internet users (per 100 people),2005,11.3561921824038
12736,Upper middle income,UMC,IT.NET.USER.P2,Internet users (per 100 people),2006,13.879310857843
12737,Upper middle income,UMC,IT.NET.USER.P2,Internet users (per 100 people),2007,18.4178521151621
12738,Upper middle income,UMC,IT.NET.USER.P2,Internet users (per 100 people),2008,23.2722046238284
12739,Upper middle income,UMC,IT.NET.USER.P2,Internet users (per 100 people),2009,28.3693460277845
12740,Upper middle income,UMC,IT.NET.USER.P2,Internet users (per 100 people),2010,33.2408095705508
12741,Upper middle income,UMC,IT.NET.USER.P2,Internet users (per 100 people),2011,37.4250574532198
12742,Upper middle income,UMC,IT.NET.USER.P2,Internet users (per 100 people),2012,41.506228564564
12743,Upper middle income,UMC,IT.NET.USER.P2,Internet users (per 100 people),2013,
12744,Uruguay,URY,IT.NET.USER.P2,Internet users (per 100 people),1960,
12745,Uruguay,URY,IT.NET.USER.P2,Internet users (per 100 people),1961,
12746,Uruguay,URY,IT.NET.USER.P2,Internet users (per 100 people),1962,
12747,Uruguay,URY,IT.NET.USER.P2,Internet users (per 100 people),1963,
12748,Uruguay,URY,IT.NET.USER.P2,Internet users (per 100 people),1964,
12749,Uruguay,URY,IT.NET.USER.P2,Internet users (per 100 people),1965,
12750,Uruguay,URY,IT.NET.USER.P2,Internet users (per 100 people),1966,
12751,Uruguay,URY,IT.NET.USER.P2,Internet users (per 100 people),1967,
12752,Uruguay,URY,IT.NET.USER.P2,Internet users (per 100 people),1968,
12753,Uruguay,URY,IT.NET.USER.P2,Internet users (per 100 people),1969,
12754,Uruguay,URY,IT.NET.USER.P2,Internet users (per 100 people),1970,
12755,Uruguay,URY,IT.NET.USER.P2,Internet users (per 100 people),1971,
12756,Uruguay,URY,IT.NET.USER.P2,Internet users (per 100 people),1972,
12757,Uruguay,URY,IT.NET.USER.P2,Internet users (per 100 people),1973,
12758,Uruguay,URY,IT.NET.USER.P2,Internet users (per 100 people),1974,
12759,Uruguay,URY,IT.NET.USER.P2,Internet users (per 100 people),1975,
12760,Uruguay,URY,IT.NET.USER.P2,Internet users (per 100 people),1976,
12761,Uruguay,URY,IT.NET.USER.P2,Internet users (per 100 people),1977,
12762,Uruguay,URY,IT.NET.USER.P2,Internet users (per 100 people),1978,
12763,Uruguay,URY,IT.NET.USER.P2,Internet users (per 100 people),1979,
12764,Uruguay,URY,IT.NET.USER.P2,Internet users (per 100 people),1980,
12765,Uruguay,URY,IT.NET.USER.P2,Internet users (per 100 people),1981,
12766,Uruguay,URY,IT.NET.USER.P2,Internet users (per 100 people),1982,
12767,Uruguay,URY,IT.NET.USER.P2,Internet users (per 100 people),1983,
12768,Uruguay,URY,IT.NET.USER.P2,Internet users (per 100 people),1984,
12769,Uruguay,URY,IT.NET.USER.P2,Internet users (per 100 people),1985,
12770,Uruguay,URY,IT.NET.USER.P2,Internet users (per 100 people),1986,
12771,Uruguay,URY,IT.NET.USER.P2,Internet users (per 100 people),1987,
12772,Uruguay,URY,IT.NET.USER.P2,Internet users (per 100 people),1988,
12773,Uruguay,URY,IT.NET.USER.P2,Internet users (per 100 people),1989,
12774,Uruguay,URY,IT.NET.USER.P2,Internet users (per 100 people),1990,0
12775,Uruguay,URY,IT.NET.USER.P2,Internet users (per 100 people),1991,
12776,Uruguay,URY,IT.NET.USER.P2,Internet users (per 100 people),1992,
12777,Uruguay,URY,IT.NET.USER.P2,Internet users (per 100 people),1993,
12778,Uruguay,URY,IT.NET.USER.P2,Internet users (per 100 people),1994,0.0624743855019442
12779,Uruguay,URY,IT.NET.USER.P2,Internet users (per 100 people),1995,0.310128582411554
12780,Uruguay,URY,IT.NET.USER.P2,Internet users (per 100 people),1996,1.84747208854564
12781,Uruguay,URY,IT.NET.USER.P2,Internet users (per 100 people),1997,3.36323966812774
12782,Uruguay,URY,IT.NET.USER.P2,Internet users (per 100 people),1998,6.98706936489058
12783,Uruguay,URY,IT.NET.USER.P2,Internet users (per 100 people),1999,9.97276528462272
12784,Uruguay,URY,IT.NET.USER.P2,Internet users (per 100 people),2000,10.5390577480141
12785,Uruguay,URY,IT.NET.USER.P2,Internet users (per 100 people),2001,11.1214376832783
12786,Uruguay,URY,IT.NET.USER.P2,Internet users (per 100 people),2002,11.4194701966853
12787,Uruguay,URY,IT.NET.USER.P2,Internet users (per 100 people),2003,15.9371367159756
12788,Uruguay,URY,IT.NET.USER.P2,Internet users (per 100 people),2004,17.0630983403661
12789,Uruguay,URY,IT.NET.USER.P2,Internet users (per 100 people),2005,20.0881895579305
12790,Uruguay,URY,IT.NET.USER.P2,Internet users (per 100 people),2006,29.4
12791,Uruguay,URY,IT.NET.USER.P2,Internet users (per 100 people),2007,34
12792,Uruguay,URY,IT.NET.USER.P2,Internet users (per 100 people),2008,39.3
12793,Uruguay,URY,IT.NET.USER.P2,Internet users (per 100 people),2009,41.8
12794,Uruguay,URY,IT.NET.USER.P2,Internet users (per 100 people),2010,46.4
12795,Uruguay,URY,IT.NET.USER.P2,Internet users (per 100 people),2011,51.4
12796,Uruguay,URY,IT.NET.USER.P2,Internet users (per 100 people),2012,55.1146
12797,Uruguay,URY,IT.NET.USER.P2,Internet users (per 100 people),2013,
12798,United States,USA,IT.NET.USER.P2,Internet users (per 100 people),1960,
12799,United States,USA,IT.NET.USER.P2,Internet users (per 100 people),1961,
12800,United States,USA,IT.NET.USER.P2,Internet users (per 100 people),1962,
12801,United States,USA,IT.NET.USER.P2,Internet users (per 100 people),1963,
12802,United States,USA,IT.NET.USER.P2,Internet users (per 100 people),1964,
12803,United States,USA,IT.NET.USER.P2,Internet users (per 100 people),1965,
12804,United States,USA,IT.NET.USER.P2,Internet users (per 100 people),1966,
12805,United States,USA,IT.NET.USER.P2,Internet users (per 100 people),1967,
12806,United States,USA,IT.NET.USER.P2,Internet users (per 100 people),1968,
12807,United States,USA,IT.NET.USER.P2,Internet users (per 100 people),1969,
12808,United States,USA,IT.NET.USER.P2,Internet users (per 100 people),1970,
12809,United States,USA,IT.NET.USER.P2,Internet users (per 100 people),1971,
12810,United States,USA,IT.NET.USER.P2,Internet users (per 100 people),1972,
12811,United States,USA,IT.NET.USER.P2,Internet users (per 100 people),1973,
12812,United States,USA,IT.NET.USER.P2,Internet users (per 100 people),1974,
12813,United States,USA,IT.NET.USER.P2,Internet users (per 100 people),1975,
12814,United States,USA,IT.NET.USER.P2,Internet users (per 100 people),1976,
12815,United States,USA,IT.NET.USER.P2,Internet users (per 100 people),1977,
12816,United States,USA,IT.NET.USER.P2,Internet users (per 100 people),1978,
12817,United States,USA,IT.NET.USER.P2,Internet users (per 100 people),1979,
12818,United States,USA,IT.NET.USER.P2,Internet users (per 100 people),1980,
12819,United States,USA,IT.NET.USER.P2,Internet users (per 100 people),1981,
12820,United States,USA,IT.NET.USER.P2,Internet users (per 100 people),1982,
12821,United States,USA,IT.NET.USER.P2,Internet users (per 100 people),1983,
12822,United States,USA,IT.NET.USER.P2,Internet users (per 100 people),1984,
12823,United States,USA,IT.NET.USER.P2,Internet users (per 100 people),1985,
12824,United States,USA,IT.NET.USER.P2,Internet users (per 100 people),1986,
12825,United States,USA,IT.NET.USER.P2,Internet users (per 100 people),1987,
12826,United States,USA,IT.NET.USER.P2,Internet users (per 100 people),1988,
12827,United States,USA,IT.NET.USER.P2,Internet users (per 100 people),1989,
12828,United States,USA,IT.NET.USER.P2,Internet users (per 100 people),1990,0.784728502202794
12829,United States,USA,IT.NET.USER.P2,Internet users (per 100 people),1991,1.16319372626656
12830,United States,USA,IT.NET.USER.P2,Internet users (per 100 people),1992,1.72420253908365
12831,United States,USA,IT.NET.USER.P2,Internet users (per 100 people),1993,2.27167329376237
12832,United States,USA,IT.NET.USER.P2,Internet users (per 100 people),1994,4.862780634624
12833,United States,USA,IT.NET.USER.P2,Internet users (per 100 people),1995,9.23708829729378
12834,United States,USA,IT.NET.USER.P2,Internet users (per 100 people),1996,16.4193529600768
12835,United States,USA,IT.NET.USER.P2,Internet users (per 100 people),1997,21.6164009686742
12836,United States,USA,IT.NET.USER.P2,Internet users (per 100 people),1998,30.093196588091
12837,United States,USA,IT.NET.USER.P2,Internet users (per 100 people),1999,35.8487244559914
12838,United States,USA,IT.NET.USER.P2,Internet users (per 100 people),2000,43.0791626375201
12839,United States,USA,IT.NET.USER.P2,Internet users (per 100 people),2001,49.0808315896951
12840,United States,USA,IT.NET.USER.P2,Internet users (per 100 people),2002,58.7854038836952
12841,United States,USA,IT.NET.USER.P2,Internet users (per 100 people),2003,61.6971171244207
12842,United States,USA,IT.NET.USER.P2,Internet users (per 100 people),2004,64.7582564759896
12843,United States,USA,IT.NET.USER.P2,Internet users (per 100 people),2005,67.968052915002
12844,United States,USA,IT.NET.USER.P2,Internet users (per 100 people),2006,68.9311932699721
12845,United States,USA,IT.NET.USER.P2,Internet users (per 100 people),2007,75
12846,United States,USA,IT.NET.USER.P2,Internet users (per 100 people),2008,74
12847,United States,USA,IT.NET.USER.P2,Internet users (per 100 people),2009,71
12848,United States,USA,IT.NET.USER.P2,Internet users (per 100 people),2010,74
12849,United States,USA,IT.NET.USER.P2,Internet users (per 100 people),2011,77.863021
12850,United States,USA,IT.NET.USER.P2,Internet users (per 100 people),2012,81.0252
12851,United States,USA,IT.NET.USER.P2,Internet users (per 100 people),2013,
12852,Uzbekistan,UZB,IT.NET.USER.P2,Internet users (per 100 people),1960,
12853,Uzbekistan,UZB,IT.NET.USER.P2,Internet users (per 100 people),1961,
12854,Uzbekistan,UZB,IT.NET.USER.P2,Internet users (per 100 people),1962,
12855,Uzbekistan,UZB,IT.NET.USER.P2,Internet users (per 100 people),1963,
12856,Uzbekistan,UZB,IT.NET.USER.P2,Internet users (per 100 people),1964,
12857,Uzbekistan,UZB,IT.NET.USER.P2,Internet users (per 100 people),1965,
12858,Uzbekistan,UZB,IT.NET.USER.P2,Internet users (per 100 people),1966,
12859,Uzbekistan,UZB,IT.NET.USER.P2,Internet users (per 100 people),1967,
12860,Uzbekistan,UZB,IT.NET.USER.P2,Internet users (per 100 people),1968,
12861,Uzbekistan,UZB,IT.NET.USER.P2,Internet users (per 100 people),1969,
12862,Uzbekistan,UZB,IT.NET.USER.P2,Internet users (per 100 people),1970,
12863,Uzbekistan,UZB,IT.NET.USER.P2,Internet users (per 100 people),1971,
12864,Uzbekistan,UZB,IT.NET.USER.P2,Internet users (per 100 people),1972,
12865,Uzbekistan,UZB,IT.NET.USER.P2,Internet users (per 100 people),1973,
12866,Uzbekistan,UZB,IT.NET.USER.P2,Internet users (per 100 people),1974,
12867,Uzbekistan,UZB,IT.NET.USER.P2,Internet users (per 100 people),1975,
12868,Uzbekistan,UZB,IT.NET.USER.P2,Internet users (per 100 people),1976,
12869,Uzbekistan,UZB,IT.NET.USER.P2,Internet users (per 100 people),1977,
12870,Uzbekistan,UZB,IT.NET.USER.P2,Internet users (per 100 people),1978,
12871,Uzbekistan,UZB,IT.NET.USER.P2,Internet users (per 100 people),1979,
12872,Uzbekistan,UZB,IT.NET.USER.P2,Internet users (per 100 people),1980,
12873,Uzbekistan,UZB,IT.NET.USER.P2,Internet users (per 100 people),1981,
12874,Uzbekistan,UZB,IT.NET.USER.P2,Internet users (per 100 people),1982,
12875,Uzbekistan,UZB,IT.NET.USER.P2,Internet users (per 100 people),1983,
12876,Uzbekistan,UZB,IT.NET.USER.P2,Internet users (per 100 people),1984,
12877,Uzbekistan,UZB,IT.NET.USER.P2,Internet users (per 100 people),1985,
12878,Uzbekistan,UZB,IT.NET.USER.P2,Internet users (per 100 people),1986,
12879,Uzbekistan,UZB,IT.NET.USER.P2,Internet users (per 100 people),1987,
12880,Uzbekistan,UZB,IT.NET.USER.P2,Internet users (per 100 people),1988,
12881,Uzbekistan,UZB,IT.NET.USER.P2,Internet users (per 100 people),1989,
12882,Uzbekistan,UZB,IT.NET.USER.P2,Internet users (per 100 people),1990,0
12883,Uzbekistan,UZB,IT.NET.USER.P2,Internet users (per 100 people),1991,
12884,Uzbekistan,UZB,IT.NET.USER.P2,Internet users (per 100 people),1992,
12885,Uzbekistan,UZB,IT.NET.USER.P2,Internet users (per 100 people),1993,
12886,Uzbekistan,UZB,IT.NET.USER.P2,Internet users (per 100 people),1994,
12887,Uzbekistan,UZB,IT.NET.USER.P2,Internet users (per 100 people),1995,0.00152709345205452
12888,Uzbekistan,UZB,IT.NET.USER.P2,Internet users (per 100 people),1996,0.0042850741568506
12889,Uzbekistan,UZB,IT.NET.USER.P2,Internet users (per 100 people),1997,0.0105369348014515
12890,Uzbekistan,UZB,IT.NET.USER.P2,Internet users (per 100 people),1998,0.0207544370703468
12891,Uzbekistan,UZB,IT.NET.USER.P2,Internet users (per 100 people),1999,0.0306883432210493
12892,Uzbekistan,UZB,IT.NET.USER.P2,Internet users (per 100 people),2000,0.484347307694947
12893,Uzbekistan,UZB,IT.NET.USER.P2,Internet users (per 100 people),2001,0.597567993875805
12894,Uzbekistan,UZB,IT.NET.USER.P2,Internet users (per 100 people),2002,1.08193974248733
12895,Uzbekistan,UZB,IT.NET.USER.P2,Internet users (per 100 people),2003,1.91259517784997
12896,Uzbekistan,UZB,IT.NET.USER.P2,Internet users (per 100 people),2004,2.59372542084924
12897,Uzbekistan,UZB,IT.NET.USER.P2,Internet users (per 100 people),2005,3.34350988825952
12898,Uzbekistan,UZB,IT.NET.USER.P2,Internet users (per 100 people),2006,6.38832196706805
12899,Uzbekistan,UZB,IT.NET.USER.P2,Internet users (per 100 people),2007,7.49060468138629
12900,Uzbekistan,UZB,IT.NET.USER.P2,Internet users (per 100 people),2008,9.0801145234501
12901,Uzbekistan,UZB,IT.NET.USER.P2,Internet users (per 100 people),2009,17.0582162104349
12902,Uzbekistan,UZB,IT.NET.USER.P2,Internet users (per 100 people),2010,20
12903,Uzbekistan,UZB,IT.NET.USER.P2,Internet users (per 100 people),2011,30.2
12904,Uzbekistan,UZB,IT.NET.USER.P2,Internet users (per 100 people),2012,36.5213
12905,Uzbekistan,UZB,IT.NET.USER.P2,Internet users (per 100 people),2013,
12906,St. Vincent and the Grenadines,VCT,IT.NET.USER.P2,Internet users (per 100 people),1960,
12907,St. Vincent and the Grenadines,VCT,IT.NET.USER.P2,Internet users (per 100 people),1961,
12908,St. Vincent and the Grenadines,VCT,IT.NET.USER.P2,Internet users (per 100 people),1962,
12909,St. Vincent and the Grenadines,VCT,IT.NET.USER.P2,Internet users (per 100 people),1963,
12910,St. Vincent and the Grenadines,VCT,IT.NET.USER.P2,Internet users (per 100 people),1964,
12911,St. Vincent and the Grenadines,VCT,IT.NET.USER.P2,Internet users (per 100 people),1965,
12912,St. Vincent and the Grenadines,VCT,IT.NET.USER.P2,Internet users (per 100 people),1966,
12913,St. Vincent and the Grenadines,VCT,IT.NET.USER.P2,Internet users (per 100 people),1967,
12914,St. Vincent and the Grenadines,VCT,IT.NET.USER.P2,Internet users (per 100 people),1968,
12915,St. Vincent and the Grenadines,VCT,IT.NET.USER.P2,Internet users (per 100 people),1969,
12916,St. Vincent and the Grenadines,VCT,IT.NET.USER.P2,Internet users (per 100 people),1970,
12917,St. Vincent and the Grenadines,VCT,IT.NET.USER.P2,Internet users (per 100 people),1971,
12918,St. Vincent and the Grenadines,VCT,IT.NET.USER.P2,Internet users (per 100 people),1972,
12919,St. Vincent and the Grenadines,VCT,IT.NET.USER.P2,Internet users (per 100 people),1973,
12920,St. Vincent and the Grenadines,VCT,IT.NET.USER.P2,Internet users (per 100 people),1974,
12921,St. Vincent and the Grenadines,VCT,IT.NET.USER.P2,Internet users (per 100 people),1975,
12922,St. Vincent and the Grenadines,VCT,IT.NET.USER.P2,Internet users (per 100 people),1976,
12923,St. Vincent and the Grenadines,VCT,IT.NET.USER.P2,Internet users (per 100 people),1977,
12924,St. Vincent and the Grenadines,VCT,IT.NET.USER.P2,Internet users (per 100 people),1978,
12925,St. Vincent and the Grenadines,VCT,IT.NET.USER.P2,Internet users (per 100 people),1979,
12926,St. Vincent and the Grenadines,VCT,IT.NET.USER.P2,Internet users (per 100 people),1980,
12927,St. Vincent and the Grenadines,VCT,IT.NET.USER.P2,Internet users (per 100 people),1981,
12928,St. Vincent and the Grenadines,VCT,IT.NET.USER.P2,Internet users (per 100 people),1982,
12929,St. Vincent and the Grenadines,VCT,IT.NET.USER.P2,Internet users (per 100 people),1983,
12930,St. Vincent and the Grenadines,VCT,IT.NET.USER.P2,Internet users (per 100 people),1984,
12931,St. Vincent and the Grenadines,VCT,IT.NET.USER.P2,Internet users (per 100 people),1985,
12932,St. Vincent and the Grenadines,VCT,IT.NET.USER.P2,Internet users (per 100 people),1986,
12933,St. Vincent and the Grenadines,VCT,IT.NET.USER.P2,Internet users (per 100 people),1987,
12934,St. Vincent and the Grenadines,VCT,IT.NET.USER.P2,Internet users (per 100 people),1988,
12935,St. Vincent and the Grenadines,VCT,IT.NET.USER.P2,Internet users (per 100 people),1989,
12936,St. Vincent and the Grenadines,VCT,IT.NET.USER.P2,Internet users (per 100 people),1990,0
12937,St. Vincent and the Grenadines,VCT,IT.NET.USER.P2,Internet users (per 100 people),1991,
12938,St. Vincent and the Grenadines,VCT,IT.NET.USER.P2,Internet users (per 100 people),1992,
12939,St. Vincent and the Grenadines,VCT,IT.NET.USER.P2,Internet users (per 100 people),1993,
12940,St. Vincent and the Grenadines,VCT,IT.NET.USER.P2,Internet users (per 100 people),1994,
12941,St. Vincent and the Grenadines,VCT,IT.NET.USER.P2,Internet users (per 100 people),1995,0.128634622147365
12942,St. Vincent and the Grenadines,VCT,IT.NET.USER.P2,Internet users (per 100 people),1996,0.483248317425638
12943,St. Vincent and the Grenadines,VCT,IT.NET.USER.P2,Internet users (per 100 people),1997,0.926371956868122
12944,St. Vincent and the Grenadines,VCT,IT.NET.USER.P2,Internet users (per 100 people),1998,1.8539976825029
12945,St. Vincent and the Grenadines,VCT,IT.NET.USER.P2,Internet users (per 100 people),1999,2.78200229978857
12946,St. Vincent and the Grenadines,VCT,IT.NET.USER.P2,Internet users (per 100 people),2000,3.24503741064558
12947,St. Vincent and the Grenadines,VCT,IT.NET.USER.P2,Internet users (per 100 people),2001,5.09480977832946
12948,St. Vincent and the Grenadines,VCT,IT.NET.USER.P2,Internet users (per 100 people),2002,5.54959487957379
12949,St. Vincent and the Grenadines,VCT,IT.NET.USER.P2,Internet users (per 100 people),2003,6.46227416659743
12950,St. Vincent and the Grenadines,VCT,IT.NET.USER.P2,Internet users (per 100 people),2004,7.37116584201749
12951,St. Vincent and the Grenadines,VCT,IT.NET.USER.P2,Internet users (per 100 people),2005,9.19827808234299
12952,St. Vincent and the Grenadines,VCT,IT.NET.USER.P2,Internet users (per 100 people),2006,12
12953,St. Vincent and the Grenadines,VCT,IT.NET.USER.P2,Internet users (per 100 people),2007,16
12954,St. Vincent and the Grenadines,VCT,IT.NET.USER.P2,Internet users (per 100 people),2008,21
12955,St. Vincent and the Grenadines,VCT,IT.NET.USER.P2,Internet users (per 100 people),2009,31
12956,St. Vincent and the Grenadines,VCT,IT.NET.USER.P2,Internet users (per 100 people),2010,38.5
12957,St. Vincent and the Grenadines,VCT,IT.NET.USER.P2,Internet users (per 100 people),2011,43.01
12958,St. Vincent and the Grenadines,VCT,IT.NET.USER.P2,Internet users (per 100 people),2012,47.52
12959,St. Vincent and the Grenadines,VCT,IT.NET.USER.P2,Internet users (per 100 people),2013,
12960,"Venezuela, RB",VEN,IT.NET.USER.P2,Internet users (per 100 people),1960,
12961,"Venezuela, RB",VEN,IT.NET.USER.P2,Internet users (per 100 people),1961,
12962,"Venezuela, RB",VEN,IT.NET.USER.P2,Internet users (per 100 people),1962,
12963,"Venezuela, RB",VEN,IT.NET.USER.P2,Internet users (per 100 people),1963,
12964,"Venezuela, RB",VEN,IT.NET.USER.P2,Internet users (per 100 people),1964,
12965,"Venezuela, RB",VEN,IT.NET.USER.P2,Internet users (per 100 people),1965,
12966,"Venezuela, RB",VEN,IT.NET.USER.P2,Internet users (per 100 people),1966,
12967,"Venezuela, RB",VEN,IT.NET.USER.P2,Internet users (per 100 people),1967,
12968,"Venezuela, RB",VEN,IT.NET.USER.P2,Internet users (per 100 people),1968,
12969,"Venezuela, RB",VEN,IT.NET.USER.P2,Internet users (per 100 people),1969,
12970,"Venezuela, RB",VEN,IT.NET.USER.P2,Internet users (per 100 people),1970,
12971,"Venezuela, RB",VEN,IT.NET.USER.P2,Internet users (per 100 people),1971,
12972,"Venezuela, RB",VEN,IT.NET.USER.P2,Internet users (per 100 people),1972,
12973,"Venezuela, RB",VEN,IT.NET.USER.P2,Internet users (per 100 people),1973,
12974,"Venezuela, RB",VEN,IT.NET.USER.P2,Internet users (per 100 people),1974,
12975,"Venezuela, RB",VEN,IT.NET.USER.P2,Internet users (per 100 people),1975,
12976,"Venezuela, RB",VEN,IT.NET.USER.P2,Internet users (per 100 people),1976,
12977,"Venezuela, RB",VEN,IT.NET.USER.P2,Internet users (per 100 people),1977,
