COUNTRY,CNTRCODE,SERCODE,SERNAME,YEAR,VALUE
Togo,TGO,IT.NET.USER,Internet users,1970,
Togo,TGO,IT.NET.USER,Internet users,1971,
Togo,TGO,IT.NET.USER,Internet users,1972,
Togo,TGO,IT.NET.USER,Internet users,1973,
Togo,TGO,IT.NET.USER,Internet users,1974,
Togo,TGO,IT.NET.USER,Internet users,1975,
Togo,TGO,IT.NET.USER,Internet users,1976,
Togo,TGO,IT.NET.USER,Internet users,1977,
Togo,TGO,IT.NET.USER,Internet users,1978,
Togo,TGO,IT.NET.USER,Internet users,1979,
Togo,TGO,IT.NET.USER,Internet users,1980,
Togo,TGO,IT.NET.USER,Internet users,1981,
Togo,TGO,IT.NET.USER,Internet users,1982,
Togo,TGO,IT.NET.USER,Internet users,1983,
Togo,TGO,IT.NET.USER,Internet users,1984,
Togo,TGO,IT.NET.USER,Internet users,1985,
Togo,TGO,IT.NET.USER,Internet users,1986,
Togo,TGO,IT.NET.USER,Internet users,1987,
Togo,TGO,IT.NET.USER,Internet users,1988,
Togo,TGO,IT.NET.USER,Internet users,1989,
Togo,TGO,IT.NET.USER,Internet users,1990,
Togo,TGO,IT.NET.USER,Internet users,1991,
Togo,TGO,IT.NET.USER,Internet users,1992,
Togo,TGO,IT.NET.USER,Internet users,1993,
Togo,TGO,IT.NET.USER,Internet users,1994,
Togo,TGO,IT.NET.USER,Internet users,1995,
Togo,TGO,IT.NET.USER,Internet users,1996,500
Togo,TGO,IT.NET.USER,Internet users,1997,5000
Togo,TGO,IT.NET.USER,Internet users,1998,7500
Togo,TGO,IT.NET.USER,Internet users,1999,15000
Togo,TGO,IT.NET.USER,Internet users,2000,100000
Togo,TGO,IT.NET.USER,Internet users,2001,150000
Tonga,TON,IT.NET.USER,Internet users,1960,
Tonga,TON,IT.NET.USER,Internet users,1961,
Tonga,TON,IT.NET.USER,Internet users,1962,
Tonga,TON,IT.NET.USER,Internet users,1963,
Tonga,TON,IT.NET.USER,Internet users,1964,
Tonga,TON,IT.NET.USER,Internet users,1965,
Tonga,TON,IT.NET.USER,Internet users,1966,
Tonga,TON,IT.NET.USER,Internet users,1967,
Tonga,TON,IT.NET.USER,Internet users,1968,
Tonga,TON,IT.NET.USER,Internet users,1969,
Tonga,TON,IT.NET.USER,Internet users,1970,
Tonga,TON,IT.NET.USER,Internet users,1971,
Tonga,TON,IT.NET.USER,Internet users,1972,
Tonga,TON,IT.NET.USER,Internet users,1973,
Tonga,TON,IT.NET.USER,Internet users,1974,
Tonga,TON,IT.NET.USER,Internet users,1975,
Tonga,TON,IT.NET.USER,Internet users,1976,
Tonga,TON,IT.NET.USER,Internet users,1977,
Tonga,TON,IT.NET.USER,Internet users,1978,
Tonga,TON,IT.NET.USER,Internet users,1979,
Tonga,TON,IT.NET.USER,Internet users,1980,
Tonga,TON,IT.NET.USER,Internet users,1981,
Tonga,TON,IT.NET.USER,Internet users,1982,
Tonga,TON,IT.NET.USER,Internet users,1983,
Tonga,TON,IT.NET.USER,Internet users,1984,
Tonga,TON,IT.NET.USER,Internet users,1985,
Tonga,TON,IT.NET.USER,Internet users,1986,
Tonga,TON,IT.NET.USER,Internet users,1987,
Tonga,TON,IT.NET.USER,Internet users,1988,
Tonga,TON,IT.NET.USER,Internet users,1989,
Tonga,TON,IT.NET.USER,Internet users,1990,
Tonga,TON,IT.NET.USER,Internet users,1991,
Tonga,TON,IT.NET.USER,Internet users,1992,
Tonga,TON,IT.NET.USER,Internet users,1993,
Tonga,TON,IT.NET.USER,Internet users,1994,
Tonga,TON,IT.NET.USER,Internet users,1995,120
Tonga,TON,IT.NET.USER,Internet users,1996,160
Tonga,TON,IT.NET.USER,Internet users,1997,500
Tonga,TON,IT.NET.USER,Internet users,1998,750
Tonga,TON,IT.NET.USER,Internet users,1999,1000
Tonga,TON,IT.NET.USER,Internet users,2000,2400
Tonga,TON,IT.NET.USER,Internet users,2001,2800
Trinidad and Tobago,TTO,IT.NET.USER,Internet users,1960,
Trinidad and Tobago,TTO,IT.NET.USER,Internet users,1961,
Trinidad and Tobago,TTO,IT.NET.USER,Internet users,1962,
Trinidad and Tobago,TTO,IT.NET.USER,Internet users,1963,
Trinidad and Tobago,TTO,IT.NET.USER,Internet users,1964,
Trinidad and Tobago,TTO,IT.NET.USER,Internet users,1965,
Trinidad and Tobago,TTO,IT.NET.USER,Internet users,1966,
Trinidad and Tobago,TTO,IT.NET.USER,Internet users,1967,
Trinidad and Tobago,TTO,IT.NET.USER,Internet users,1968,
Trinidad and Tobago,TTO,IT.NET.USER,Internet users,1969,
Trinidad and Tobago,TTO,IT.NET.USER,Internet users,1970,
Trinidad and Tobago,TTO,IT.NET.USER,Internet users,1971,
Trinidad and Tobago,TTO,IT.NET.USER,Internet users,1972,
Trinidad and Tobago,TTO,IT.NET.USER,Internet users,1973,
Trinidad and Tobago,TTO,IT.NET.USER,Internet users,1974,
Trinidad and Tobago,TTO,IT.NET.USER,Internet users,1975,
Trinidad and Tobago,TTO,IT.NET.USER,Internet users,1976,
Trinidad and Tobago,TTO,IT.NET.USER,Internet users,1977,
Trinidad and Tobago,TTO,IT.NET.USER,Internet users,1978,
Trinidad and Tobago,TTO,IT.NET.USER,Internet users,1979,
Trinidad and Tobago,TTO,IT.NET.USER,Internet users,1980,
Trinidad and Tobago,TTO,IT.NET.USER,Internet users,1981,
Trinidad and Tobago,TTO,IT.NET.USER,Internet users,1982,
Trinidad and Tobago,TTO,IT.NET.USER,Internet users,1983,
Trinidad and Tobago,TTO,IT.NET.USER,Internet users,1984,
Trinidad and Tobago,TTO,IT.NET.USER,Internet users,1985,
Trinidad and Tobago,TTO,IT.NET.USER,Internet users,1986,
Trinidad and Tobago,TTO,IT.NET.USER,Internet users,1987,
Trinidad and Tobago,TTO,IT.NET.USER,Internet users,1988,
Trinidad and Tobago,TTO,IT.NET.USER,Internet users,1989,
Trinidad and Tobago,TTO,IT.NET.USER,Internet users,1990,
Trinidad and Tobago,TTO,IT.NET.USER,Internet users,1991,
Trinidad and Tobago,TTO,IT.NET.USER,Internet users,1992,
Trinidad and Tobago,TTO,IT.NET.USER,Internet users,1993,
Trinidad and Tobago,TTO,IT.NET.USER,Internet users,1994,
Trinidad and Tobago,TTO,IT.NET.USER,Internet users,1995,2000
Trinidad and Tobago,TTO,IT.NET.USER,Internet users,1996,5000
Trinidad and Tobago,TTO,IT.NET.USER,Internet users,1997,15000
Trinidad and Tobago,TTO,IT.NET.USER,Internet users,1998,35000
Trinidad and Tobago,TTO,IT.NET.USER,Internet users,1999,75000
Trinidad and Tobago,TTO,IT.NET.USER,Internet users,2000,100000
Trinidad and Tobago,TTO,IT.NET.USER,Internet users,2001,120000
Tunisia,TUN,IT.NET.USER,Internet users,1960,
Tunisia,TUN,IT.NET.USER,Internet users,1961,
Tunisia,TUN,IT.NET.USER,Internet users,1962,
Tunisia,TUN,IT.NET.USER,Internet users,1963,
Tunisia,TUN,IT.NET.USER,Internet users,1964,
Tunisia,TUN,IT.NET.USER,Internet users,1965,
Tunisia,TUN,IT.NET.USER,Internet users,1966,
Tunisia,TUN,IT.NET.USER,Internet users,1967,
Tunisia,TUN,IT.NET.USER,Internet users,1968,
Tunisia,TUN,IT.NET.USER,Internet users,1969,
Tunisia,TUN,IT.NET.USER,Internet users,1970,
Tunisia,TUN,IT.NET.USER,Internet users,1971,
Tunisia,TUN,IT.NET.USER,Internet users,1972,
Tunisia,TUN,IT.NET.USER,Internet users,1973,
Tunisia,TUN,IT.NET.USER,Internet users,1974,
Tunisia,TUN,IT.NET.USER,Internet users,1975,
Tunisia,TUN,IT.NET.USER,Internet users,1976,
Tunisia,TUN,IT.NET.USER,Internet users,1977,
Tunisia,TUN,IT.NET.USER,Internet users,1978,
Tunisia,TUN,IT.NET.USER,Internet users,1979,
Tunisia,TUN,IT.NET.USER,Internet users,1980,
Tunisia,TUN,IT.NET.USER,Internet users,1981,
Tunisia,TUN,IT.NET.USER,Internet users,1982,
Tunisia,TUN,IT.NET.USER,Internet users,1983,
Tunisia,TUN,IT.NET.USER,Internet users,1984,
Tunisia,TUN,IT.NET.USER,Internet users,1985,
Tunisia,TUN,IT.NET.USER,Internet users,1986,
Tunisia,TUN,IT.NET.USER,Internet users,1987,
Tunisia,TUN,IT.NET.USER,Internet users,1988,
Tunisia,TUN,IT.NET.USER,Internet users,1989,
Tunisia,TUN,IT.NET.USER,Internet users,1990,
Tunisia,TUN,IT.NET.USER,Internet users,1991,
Tunisia,TUN,IT.NET.USER,Internet users,1992,
Tunisia,TUN,IT.NET.USER,Internet users,1993,
Tunisia,TUN,IT.NET.USER,Internet users,1994,650
Tunisia,TUN,IT.NET.USER,Internet users,1995,1000
Tunisia,TUN,IT.NET.USER,Internet users,1996,2500
Tunisia,TUN,IT.NET.USER,Internet users,1997,4000
Tunisia,TUN,IT.NET.USER,Internet users,1998,10000
Tunisia,TUN,IT.NET.USER,Internet users,1999,30000
Tunisia,TUN,IT.NET.USER,Internet users,2000,250000
Tunisia,TUN,IT.NET.USER,Internet users,2001,400000
Turkey,TUR,IT.NET.USER,Internet users,1960,
Turkey,TUR,IT.NET.USER,Internet users,1961,
Turkey,TUR,IT.NET.USER,Internet users,1962,
Turkey,TUR,IT.NET.USER,Internet users,1963,
Turkey,TUR,IT.NET.USER,Internet users,1964,
Turkey,TUR,IT.NET.USER,Internet users,1965,
Turkey,TUR,IT.NET.USER,Internet users,1966,
Turkey,TUR,IT.NET.USER,Internet users,1967,
Turkey,TUR,IT.NET.USER,Internet users,1968,
Turkey,TUR,IT.NET.USER,Internet users,1969,
Turkey,TUR,IT.NET.USER,Internet users,1970,
Turkey,TUR,IT.NET.USER,Internet users,1971,
Turkey,TUR,IT.NET.USER,Internet users,1972,
Turkey,TUR,IT.NET.USER,Internet users,1973,
Turkey,TUR,IT.NET.USER,Internet users,1974,
Turkey,TUR,IT.NET.USER,Internet users,1975,
Turkey,TUR,IT.NET.USER,Internet users,1976,
Turkey,TUR,IT.NET.USER,Internet users,1977,
Turkey,TUR,IT.NET.USER,Internet users,1978,
Turkey,TUR,IT.NET.USER,Internet users,1979,
Turkey,TUR,IT.NET.USER,Internet users,1980,
Turkey,TUR,IT.NET.USER,Internet users,1981,
Turkey,TUR,IT.NET.USER,Internet users,1982,
Turkey,TUR,IT.NET.USER,Internet users,1983,
Turkey,TUR,IT.NET.USER,Internet users,1984,
Turkey,TUR,IT.NET.USER,Internet users,1985,
Turkey,TUR,IT.NET.USER,Internet users,1986,
Turkey,TUR,IT.NET.USER,Internet users,1987,
Turkey,TUR,IT.NET.USER,Internet users,1988,
Turkey,TUR,IT.NET.USER,Internet users,1989,
Turkey,TUR,IT.NET.USER,Internet users,1990,
Turkey,TUR,IT.NET.USER,Internet users,1991,
Turkey,TUR,IT.NET.USER,Internet users,1992,
Turkey,TUR,IT.NET.USER,Internet users,1993,5000
Turkey,TUR,IT.NET.USER,Internet users,1994,30000
Turkey,TUR,IT.NET.USER,Internet users,1995,50000
Turkey,TUR,IT.NET.USER,Internet users,1996,120000
Turkey,TUR,IT.NET.USER,Internet users,1997,300000
Turkey,TUR,IT.NET.USER,Internet users,1998,450000
Turkey,TUR,IT.NET.USER,Internet users,1999,1500000
Turkey,TUR,IT.NET.USER,Internet users,2000,2000000
Turkey,TUR,IT.NET.USER,Internet users,2001,2500000
Turkmenistan,TKM,IT.NET.USER,Internet users,1960,
Turkmenistan,TKM,IT.NET.USER,Internet users,1961,
Turkmenistan,TKM,IT.NET.USER,Internet users,1962,
Turkmenistan,TKM,IT.NET.USER,Internet users,1963,
Turkmenistan,TKM,IT.NET.USER,Internet users,1964,
Turkmenistan,TKM,IT.NET.USER,Internet users,1965,
Turkmenistan,TKM,IT.NET.USER,Internet users,1966,
Turkmenistan,TKM,IT.NET.USER,Internet users,1967,
Turkmenistan,TKM,IT.NET.USER,Internet users,1968,
Turkmenistan,TKM,IT.NET.USER,Internet users,1969,
Turkmenistan,TKM,IT.NET.USER,Internet users,1970,
Turkmenistan,TKM,IT.NET.USER,Internet users,1971,
Turkmenistan,TKM,IT.NET.USER,Internet users,1972,
Turkmenistan,TKM,IT.NET.USER,Internet users,1973,
Turkmenistan,TKM,IT.NET.USER,Internet users,1974,
Turkmenistan,TKM,IT.NET.USER,Internet users,1975,
Turkmenistan,TKM,IT.NET.USER,Internet users,1976,
Turkmenistan,TKM,IT.NET.USER,Internet users,1977,
Turkmenistan,TKM,IT.NET.USER,Internet users,1978,
Turkmenistan,TKM,IT.NET.USER,Internet users,1979,
Turkmenistan,TKM,IT.NET.USER,Internet users,1980,
Turkmenistan,TKM,IT.NET.USER,Internet users,1981,
Turkmenistan,TKM,IT.NET.USER,Internet users,1982,
Turkmenistan,TKM,IT.NET.USER,Internet users,1983,
Turkmenistan,TKM,IT.NET.USER,Internet users,1984,
Turkmenistan,TKM,IT.NET.USER,Internet users,1985,
Turkmenistan,TKM,IT.NET.USER,Internet users,1986,
Turkmenistan,TKM,IT.NET.USER,Internet users,1987,
Turkmenistan,TKM,IT.NET.USER,Internet users,1988,
Turkmenistan,TKM,IT.NET.USER,Internet users,1989,
Turkmenistan,TKM,IT.NET.USER,Internet users,1990,
Turkmenistan,TKM,IT.NET.USER,Internet users,1991,
Turkmenistan,TKM,IT.NET.USER,Internet users,1992,
Turkmenistan,TKM,IT.NET.USER,Internet users,1993,
Turkmenistan,TKM,IT.NET.USER,Internet users,1994,
Turkmenistan,TKM,IT.NET.USER,Internet users,1995,
Turkmenistan,TKM,IT.NET.USER,Internet users,1996,
Turkmenistan,TKM,IT.NET.USER,Internet users,1997,
Turkmenistan,TKM,IT.NET.USER,Internet users,1998,
Turkmenistan,TKM,IT.NET.USER,Internet users,1999,2000
Turkmenistan,TKM,IT.NET.USER,Internet users,2000,6000
Turkmenistan,TKM,IT.NET.USER,Internet users,2001,8000
Uganda,UGA,IT.NET.USER,Internet users,1960,
Uganda,UGA,IT.NET.USER,Internet users,1961,
Uganda,UGA,IT.NET.USER,Internet users,1962,
Uganda,UGA,IT.NET.USER,Internet users,1963,
Uganda,UGA,IT.NET.USER,Internet users,1964,
Uganda,UGA,IT.NET.USER,Internet users,1965,
Uganda,UGA,IT.NET.USER,Internet users,1966,
Uganda,UGA,IT.NET.USER,Internet users,1967,
Uganda,UGA,IT.NET.USER,Internet users,1968,
Uganda,UGA,IT.NET.USER,Internet users,1969,
Uganda,UGA,IT.NET.USER,Internet users,1970,
Uganda,UGA,IT.NET.USER,Internet users,1971,
Uganda,UGA,IT.NET.USER,Internet users,1972,
Uganda,UGA,IT.NET.USER,Internet users,1973,
Uganda,UGA,IT.NET.USER,Internet users,1974,
Uganda,UGA,IT.NET.USER,Internet users,1975,
Uganda,UGA,IT.NET.USER,Internet users,1976,
Uganda,UGA,IT.NET.USER,Internet users,1977,
Uganda,UGA,IT.NET.USER,Internet users,1978,
Uganda,UGA,IT.NET.USER,Internet users,1979,
Uganda,UGA,IT.NET.USER,Internet users,1980,
Uganda,UGA,IT.NET.USER,Internet users,1981,
Uganda,UGA,IT.NET.USER,Internet users,1982,
Uganda,UGA,IT.NET.USER,Internet users,1983,
Uganda,UGA,IT.NET.USER,Internet users,1984,
Uganda,UGA,IT.NET.USER,Internet users,1985,
Uganda,UGA,IT.NET.USER,Internet users,1986,
Uganda,UGA,IT.NET.USER,Internet users,1987,
Uganda,UGA,IT.NET.USER,Internet users,1988,
Uganda,UGA,IT.NET.USER,Internet users,1989,
Uganda,UGA,IT.NET.USER,Internet users,1990,
Uganda,UGA,IT.NET.USER,Internet users,1991,
Uganda,UGA,IT.NET.USER,Internet users,1992,
Uganda,UGA,IT.NET.USER,Internet users,1993,
Uganda,UGA,IT.NET.USER,Internet users,1994,
Uganda,UGA,IT.NET.USER,Internet users,1995,600
Uganda,UGA,IT.NET.USER,Internet users,1996,1000
Uganda,UGA,IT.NET.USER,Internet users,1997,2300
Uganda,UGA,IT.NET.USER,Internet users,1998,15000
Uganda,UGA,IT.NET.USER,Internet users,1999,25000
Uganda,UGA,IT.NET.USER,Internet users,2000,40000
Uganda,UGA,IT.NET.USER,Internet users,2001,60000
Ukraine,UKR,IT.NET.USER,Internet users,1960,
Ukraine,UKR,IT.NET.USER,Internet users,1961,
Ukraine,UKR,IT.NET.USER,Internet users,1962,
Ukraine,UKR,IT.NET.USER,Internet users,1963,
Ukraine,UKR,IT.NET.USER,Internet users,1964,
Ukraine,UKR,IT.NET.USER,Internet users,1965,
Ukraine,UKR,IT.NET.USER,Internet users,1966,
Ukraine,UKR,IT.NET.USER,Internet users,1967,
Ukraine,UKR,IT.NET.USER,Internet users,1968,
Ukraine,UKR,IT.NET.USER,Internet users,1969,
Ukraine,UKR,IT.NET.USER,Internet users,1970,
Ukraine,UKR,IT.NET.USER,Internet users,1971,
Ukraine,UKR,IT.NET.USER,Internet users,1972,
Ukraine,UKR,IT.NET.USER,Internet users,1973,
Ukraine,UKR,IT.NET.USER,Internet users,1974,
Ukraine,UKR,IT.NET.USER,Internet users,1975,
Ukraine,UKR,IT.NET.USER,Internet users,1976,
Ukraine,UKR,IT.NET.USER,Internet users,1977,
Ukraine,UKR,IT.NET.USER,Internet users,1978,
Ukraine,UKR,IT.NET.USER,Internet users,1979,
Ukraine,UKR,IT.NET.USER,Internet users,1980,
Ukraine,UKR,IT.NET.USER,Internet users,1981,
Ukraine,UKR,IT.NET.USER,Internet users,1982,
Ukraine,UKR,IT.NET.USER,Internet users,1983,
Ukraine,UKR,IT.NET.USER,Internet users,1984,
Ukraine,UKR,IT.NET.USER,Internet users,1985,
Ukraine,UKR,IT.NET.USER,Internet users,1986,
Ukraine,UKR,IT.NET.USER,Internet users,1987,
Ukraine,UKR,IT.NET.USER,Internet users,1988,
Ukraine,UKR,IT.NET.USER,Internet users,1989,
Ukraine,UKR,IT.NET.USER,Internet users,1990,
Ukraine,UKR,IT.NET.USER,Internet users,1991,
Ukraine,UKR,IT.NET.USER,Internet users,1992,
Ukraine,UKR,IT.NET.USER,Internet users,1993,400
Ukraine,UKR,IT.NET.USER,Internet users,1994,7000
Ukraine,UKR,IT.NET.USER,Internet users,1995,22000
Ukraine,UKR,IT.NET.USER,Internet users,1996,50000
Ukraine,UKR,IT.NET.USER,Internet users,1997,100000
Ukraine,UKR,IT.NET.USER,Internet users,1998,150000
Ukraine,UKR,IT.NET.USER,Internet users,1999,200000
Ukraine,UKR,IT.NET.USER,Internet users,2000,350000
Ukraine,UKR,IT.NET.USER,Internet users,2001,600000
United Arab Emirates,ARE,IT.NET.USER,Internet users,1960,
United Arab Emirates,ARE,IT.NET.USER,Internet users,1961,
United Arab Emirates,ARE,IT.NET.USER,Internet users,1962,
United Arab Emirates,ARE,IT.NET.USER,Internet users,1963,
United Arab Emirates,ARE,IT.NET.USER,Internet users,1964,
United Arab Emirates,ARE,IT.NET.USER,Internet users,1965,
United Arab Emirates,ARE,IT.NET.USER,Internet users,1966,
United Arab Emirates,ARE,IT.NET.USER,Internet users,1967,
United Arab Emirates,ARE,IT.NET.USER,Internet users,1968,
United Arab Emirates,ARE,IT.NET.USER,Internet users,1969,
United Arab Emirates,ARE,IT.NET.USER,Internet users,1970,
United Arab Emirates,ARE,IT.NET.USER,Internet users,1971,
United Arab Emirates,ARE,IT.NET.USER,Internet users,1972,
United Arab Emirates,ARE,IT.NET.USER,Internet users,1973,
United Arab Emirates,ARE,IT.NET.USER,Internet users,1974,
United Arab Emirates,ARE,IT.NET.USER,Internet users,1975,
United Arab Emirates,ARE,IT.NET.USER,Internet users,1976,
United Arab Emirates,ARE,IT.NET.USER,Internet users,1977,
United Arab Emirates,ARE,IT.NET.USER,Internet users,1978,
United Arab Emirates,ARE,IT.NET.USER,Internet users,1979,
United Arab Emirates,ARE,IT.NET.USER,Internet users,1980,
United Arab Emirates,ARE,IT.NET.USER,Internet users,1981,
United Arab Emirates,ARE,IT.NET.USER,Internet users,1982,
United Arab Emirates,ARE,IT.NET.USER,Internet users,1983,
United Arab Emirates,ARE,IT.NET.USER,Internet users,1984,
United Arab Emirates,ARE,IT.NET.USER,Internet users,1985,
United Arab Emirates,ARE,IT.NET.USER,Internet users,1986,
United Arab Emirates,ARE,IT.NET.USER,Internet users,1987,
United Arab Emirates,ARE,IT.NET.USER,Internet users,1988,
United Arab Emirates,ARE,IT.NET.USER,Internet users,1989,
United Arab Emirates,ARE,IT.NET.USER,Internet users,1990,
United Arab Emirates,ARE,IT.NET.USER,Internet users,1991,
United Arab Emirates,ARE,IT.NET.USER,Internet users,1992,
United Arab Emirates,ARE,IT.NET.USER,Internet users,1993,
United Arab Emirates,ARE,IT.NET.USER,Internet users,1994,
United Arab Emirates,ARE,IT.NET.USER,Internet users,1995,2503
United Arab Emirates,ARE,IT.NET.USER,Internet users,1996,9669
United Arab Emirates,ARE,IT.NET.USER,Internet users,1997,90000
United Arab Emirates,ARE,IT.NET.USER,Internet users,1998,200000
United Arab Emirates,ARE,IT.NET.USER,Internet users,1999,400000
United Arab Emirates,ARE,IT.NET.USER,Internet users,2000,765000
United Arab Emirates,ARE,IT.NET.USER,Internet users,2001,976000
United Kingdom,GBR,IT.NET.USER,Internet users,1960,
United Kingdom,GBR,IT.NET.USER,Internet users,1961,
United Kingdom,GBR,IT.NET.USER,Internet users,1962,
United Kingdom,GBR,IT.NET.USER,Internet users,1963,
United Kingdom,GBR,IT.NET.USER,Internet users,1964,
United Kingdom,GBR,IT.NET.USER,Internet users,1965,
United Kingdom,GBR,IT.NET.USER,Internet users,1966,
United Kingdom,GBR,IT.NET.USER,Internet users,1967,
United Kingdom,GBR,IT.NET.USER,Internet users,1968,
United Kingdom,GBR,IT.NET.USER,Internet users,1969,
United Kingdom,GBR,IT.NET.USER,Internet users,1970,
United Kingdom,GBR,IT.NET.USER,Internet users,1971,
United Kingdom,GBR,IT.NET.USER,Internet users,1972,
United Kingdom,GBR,IT.NET.USER,Internet users,1973,
United Kingdom,GBR,IT.NET.USER,Internet users,1974,
United Kingdom,GBR,IT.NET.USER,Internet users,1975,
United Kingdom,GBR,IT.NET.USER,Internet users,1976,
United Kingdom,GBR,IT.NET.USER,Internet users,1977,
United Kingdom,GBR,IT.NET.USER,Internet users,1978,
United Kingdom,GBR,IT.NET.USER,Internet users,1979,
United Kingdom,GBR,IT.NET.USER,Internet users,1980,
United Kingdom,GBR,IT.NET.USER,Internet users,1981,
United Kingdom,GBR,IT.NET.USER,Internet users,1982,
United Kingdom,GBR,IT.NET.USER,Internet users,1983,
United Kingdom,GBR,IT.NET.USER,Internet users,1984,
United Kingdom,GBR,IT.NET.USER,Internet users,1985,
United Kingdom,GBR,IT.NET.USER,Internet users,1986,
United Kingdom,GBR,IT.NET.USER,Internet users,1987,
United Kingdom,GBR,IT.NET.USER,Internet users,1988,
United Kingdom,GBR,IT.NET.USER,Internet users,1989,
United Kingdom,GBR,IT.NET.USER,Internet users,1990,
United Kingdom,GBR,IT.NET.USER,Internet users,1991,100000
United Kingdom,GBR,IT.NET.USER,Internet users,1992,150000
United Kingdom,GBR,IT.NET.USER,Internet users,1993,300000
United Kingdom,GBR,IT.NET.USER,Internet users,1994,600000
United Kingdom,GBR,IT.NET.USER,Internet users,1995,1100000
United Kingdom,GBR,IT.NET.USER,Internet users,1996,2400000
United Kingdom,GBR,IT.NET.USER,Internet users,1997,4310000
United Kingdom,GBR,IT.NET.USER,Internet users,1998,8000000
United Kingdom,GBR,IT.NET.USER,Internet users,1999,12500000
United Kingdom,GBR,IT.NET.USER,Internet users,2000,18000000
United Kingdom,GBR,IT.NET.USER,Internet users,2001,24000000
United States,USA,IT.NET.USER,Internet users,1960,
United States,USA,IT.NET.USER,Internet users,1961,
United States,USA,IT.NET.USER,Internet users,1962,
United States,USA,IT.NET.USER,Internet users,1963,
United States,USA,IT.NET.USER,Internet users,1964,
United States,USA,IT.NET.USER,Internet users,1965,
United States,USA,IT.NET.USER,Internet users,1966,
United States,USA,IT.NET.USER,Internet users,1967,
United States,USA,IT.NET.USER,Internet users,1968,
United States,USA,IT.NET.USER,Internet users,1969,
United States,USA,IT.NET.USER,Internet users,1970,
United States,USA,IT.NET.USER,Internet users,1971,
United States,USA,IT.NET.USER,Internet users,1972,
United States,USA,IT.NET.USER,Internet users,1973,
United States,USA,IT.NET.USER,Internet users,1974,
United States,USA,IT.NET.USER,Internet users,1975,
United States,USA,IT.NET.USER,Internet users,1976,
United States,USA,IT.NET.USER,Internet users,1977,
United States,USA,IT.NET.USER,Internet users,1978,
United States,USA,IT.NET.USER,Internet users,1979,
United States,USA,IT.NET.USER,Internet users,1980,
United States,USA,IT.NET.USER,Internet users,1981,
United States,USA,IT.NET.USER,Internet users,1982,
United States,USA,IT.NET.USER,Internet users,1983,
United States,USA,IT.NET.USER,Internet users,1984,
United States,USA,IT.NET.USER,Internet users,1985,
United States,USA,IT.NET.USER,Internet users,1986,
United States,USA,IT.NET.USER,Internet users,1987,
United States,USA,IT.NET.USER,Internet users,1988,
United States,USA,IT.NET.USER,Internet users,1989,
United States,USA,IT.NET.USER,Internet users,1990,
United States,USA,IT.NET.USER,Internet users,1991,3000000
United States,USA,IT.NET.USER,Internet users,1992,4500000
United States,USA,IT.NET.USER,Internet users,1993,5500000
United States,USA,IT.NET.USER,Internet users,1994,8500000
United States,USA,IT.NET.USER,Internet users,1995,20000000
United States,USA,IT.NET.USER,Internet users,1996,30000000
United States,USA,IT.NET.USER,Internet users,1997,40000000
United States,USA,IT.NET.USER,Internet users,1998,60000000
United States,USA,IT.NET.USER,Internet users,1999,74100000
United States,USA,IT.NET.USER,Internet users,2000,124000000
United States,USA,IT.NET.USER,Internet users,2001,142823008
Upper middle income,UMC,IT.NET.USER,Internet users,1960,
Upper middle income,UMC,IT.NET.USER,Internet users,1961,
Upper middle income,UMC,IT.NET.USER,Internet users,1962,
Upper middle income,UMC,IT.NET.USER,Internet users,1963,
Upper middle income,UMC,IT.NET.USER,Internet users,1964,
Upper middle income,UMC,IT.NET.USER,Internet users,1965,
Upper middle income,UMC,IT.NET.USER,Internet users,1966,
Upper middle income,UMC,IT.NET.USER,Internet users,1967,
Upper middle income,UMC,IT.NET.USER,Internet users,1968,
Upper middle income,UMC,IT.NET.USER,Internet users,1969,
Upper middle income,UMC,IT.NET.USER,Internet users,1970,
Upper middle income,UMC,IT.NET.USER,Internet users,1971,
Upper middle income,UMC,IT.NET.USER,Internet users,1972,
Upper middle income,UMC,IT.NET.USER,Internet users,1973,
Upper middle income,UMC,IT.NET.USER,Internet users,1974,
Upper middle income,UMC,IT.NET.USER,Internet users,1975,
Upper middle income,UMC,IT.NET.USER,Internet users,1976,
Upper middle income,UMC,IT.NET.USER,Internet users,1977,
Upper middle income,UMC,IT.NET.USER,Internet users,1978,
Upper middle income,UMC,IT.NET.USER,Internet users,1979,
Upper middle income,UMC,IT.NET.USER,Internet users,1980,
Upper middle income,UMC,IT.NET.USER,Internet users,1981,
Upper middle income,UMC,IT.NET.USER,Internet users,1982,
Upper middle income,UMC,IT.NET.USER,Internet users,1983,
Upper middle income,UMC,IT.NET.USER,Internet users,1984,
Upper middle income,UMC,IT.NET.USER,Internet users,1985,
Upper middle income,UMC,IT.NET.USER,Internet users,1986,
Upper middle income,UMC,IT.NET.USER,Internet users,1987,
Upper middle income,UMC,IT.NET.USER,Internet users,1988,
Upper middle income,UMC,IT.NET.USER,Internet users,1989,
Upper middle income,UMC,IT.NET.USER,Internet users,1990,
Upper middle income,UMC,IT.NET.USER,Internet users,1991,12350
Upper middle income,UMC,IT.NET.USER,Internet users,1992,69736
Upper middle income,UMC,IT.NET.USER,Internet users,1993,247300
Upper middle income,UMC,IT.NET.USER,Internet users,1994,555200
Upper middle income,UMC,IT.NET.USER,Internet users,1995,1014697
